Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
1,1,Rams,Sam Bradford,QB,22.0,2018.0,0,0,5,83.0,1855.0,2967.0,19449.0,103.0,61.0,146.0,340.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,Oklahoma,2010,76.0,236.0,4.79,,,,,
1,2,Lions,Ndamukong Suh,DT,23.0,2019.0,3,5,10,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,58.5,Nebraska,2010,76.0,307.0,5.03,35.5,32.0,105.0,7.21,4.44
1,3,Buccaneers,Gerald McCoy,DT,22.0,2019.0,1,6,10,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,59.5,Oklahoma,2010,76.0,295.0,5.04,30.5,23.0,114.0,7.32,4.48
1,4,Redskins,Trent Williams,OT,22.0,2018.0,0,7,9,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2010,77.0,315.0,4.81,34.5,23.0,113.0,7.64,4.63
1,5,Chiefs,Eric Berry,DB,21.0,2018.0,3,5,5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,14.0,5.5,Tennessee,2010,72.0,211.0,4.4,43.0,19.0,130.0,6.8,4.23
1,6,Seahawks,Russell Okung,OT,22.0,2019.0,0,2,8,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Oklahoma State,2010,77.0,307.0,5.18,,38.0,,,
1,7,Browns,Joe Haden,DB,21.0,2019.0,0,3,8,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,27.0,3.0,Florida,2010,71.0,193.0,4.52,35.0,18.0,125.0,6.94,4.34
1,8,Raiders,Rolando McClain,LB,21.0,2015.0,0,0,5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,9.5,Alabama,2010,75.0,254.0,4.68,,24.0,,,
1,9,Bills,C.J. Spiller,RB,23.0,2017.0,0,1,3,90.0,0.0,0.0,0.0,0.0,0.0,712.0,3451.0,12.0,198.0,1484.0,9.0,2.0,0.0,0.0,Clemson,2010,71.0,196.0,4.37,,18.0,,,
1,10,Jaguars,Tyson Alualu,DT,23.0,2019.0,0,0,6,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,235.0,0.0,22.5,California,2010,74.0,295.0,4.87,35.5,21.0,116.0,7.15,4.43
1,11,49ers,Anthony Davis,OT,20.0,2016.0,0,0,4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,2010,77.0,323.0,5.36,33.0,21.0,99.0,8.17,4.97
1,12,Chargers,Ryan Mathews,RB,22.0,2016.0,0,1,5,86.0,0.0,0.0,0.0,0.0,0.0,1184.0,5261.0,37.0,179.0,1371.0,3.0,0.0,0.0,0.0,Fresno State,2010,72.0,218.0,4.37,36.0,19.0,121.0,7.0,4.33
1,13,Eagles,Brandon Graham,DE,22.0,2019.0,0,0,5,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,51.0,Michigan,2010,73.0,268.0,4.71,,31.0,,,
1,14,Seahawks,Earl Thomas,DB,21.0,2019.0,3,7,9,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,30.0,2.0,Texas,2010,70.0,208.0,4.43,,21.0,113.0,,
1,15,Giants,Jason Pierre-Paul,DE,21.0,2019.0,1,2,8,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,79.5,South Florida,2010,77.0,270.0,4.71,30.5,19.0,115.0,7.18,4.67
1,16,Titans,Derrick Morgan,DE,21.0,2018.0,0,0,8,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,44.5,Georgia Tech,2010,75.0,266.0,4.77,34.0,,112.0,7.12,4.43
1,17,49ers,Mike Iupati,G,23.0,2019.0,1,4,9,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,Idaho,2010,77.0,331.0,5.24,27.5,27.0,92.0,7.85,4.93
1,18,Steelers,Maurkice Pouncey,C,21.0,2019.0,2,8,8,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Florida,2010,76.0,304.0,5.25,,,95.0,7.74,4.92
1,19,Falcons,Sean Weatherspoon,LB,22.0,2017.0,0,0,2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,8.0,Missouri,2010,73.0,239.0,4.62,40.0,34.0,123.0,6.99,4.38
1,20,Texans,Kareem Jackson,DB,22.0,2019.0,0,0,9,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,18.0,2.0,Alabama,2010,70.0,196.0,4.4,37.5,13.0,118.0,6.92,4.14
1,21,Bengals,Jermaine Gresham,TE,22.0,2018.0,0,2,9,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3752.0,29.0,1.0,0.0,0.0,Oklahoma,2010,77.0,261.0,4.66,35.0,20.0,113.0,7.07,4.53
1,22,Broncos,Demaryius Thomas,WR,22.0,2019.0,0,4,8,143.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,724.0,9763.0,63.0,2.0,0.0,0.0,Georgia Tech,2010,75.0,224.0,4.52,,,,,
1,23,Packers,Bryan Bulaga,OT,21.0,2019.0,0,0,8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,2010,77.0,314.0,5.2,27.5,26.0,98.0,7.7,4.75
1,24,Cowboys,Dez Bryant,WR,21.0,2017.0,1,3,7,113.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,531.0,7459.0,73.0,0.0,0.0,0.0,Oklahoma State,2010,74.0,225.0,4.52,,,,,
1,25,Broncos,Tim Tebow,QB,23.0,2012.0,0,0,1,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida,2010,75.0,236.0,4.71,38.5,,115.0,6.66,4.17
1,26,Cardinals,Dan Williams,DT,23.0,2016.0,0,0,6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,3.5,Tennessee,2010,74.0,327.0,5.19,32.0,27.0,96.0,7.88,4.87
1,27,Patriots,Devin McCourty,DB,23.0,2019.0,0,2,10,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,26.0,3.0,Rutgers,2010,71.0,193.0,4.38,36.0,16.0,126.0,6.7,4.07
1,28,Dolphins,Jared Odrick,DE,22.0,2016.0,0,0,3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,23.0,Penn State,2010,77.0,304.0,5.03,29.0,26.0,106.0,7.22,4.59
1,29,Jets,Kyle Wilson,DB,23.0,2015.0,0,0,2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4.0,1.0,Boise State,2010,70.0,194.0,4.43,,25.0,,,
